time,size,ops,depth,noise,defense,label
0.051948815724419485,29840.0,16,1,96.33,0,dot_product
0.05807028630473042,30160.0,20,1,93.3,0,dot_product
0.07306432166309113,15712.0,32,2,96.63,0,dot_product
0.05692291896534272,15264.0,40,1,94.6,0,dot_product
0.057855222465777886,27648.0,24,1,94.31,0,dot_product
0.06511806441529298,16512.0,40,2,95.65,0,dot_product
0.06273691994077522,15216.0,36,1,93.73,0,dot_product
0.06737837711799717,19408.0,28,1,96.08,0,dot_product
0.07014111978652077,23952.0,20,2,93.09,0,dot_product
0.03678739516763595,29344.0,20,1,94.4,0,dot_product
0.05458163251500135,27472.0,20,2,94.48,0,dot_product
0.049861876788422924,30000.0,26,1,95.38,0,dot_product
0.0449626107068298,21152.0,24,1,96.51,0,dot_product
0.039621697581480986,29648.0,20,1,95.19,0,dot_product
0.0510042134080009,17904.0,30,1,93.05,0,dot_product
0.042442913196888844,32096.0,18,1,96.03,0,dot_product
0.04420895136519248,15392.0,40,1,94.49,0,dot_product
0.06429622745962409,15184.0,38,2,92.73,0,dot_product
0.060206597290040145,25408.0,28,2,93.39,0,dot_product
0.06371889970080921,16384.0,38,1,92.88,0,dot_product
0.04865134391168698,19568.0,24,1,96.29,0,dot_product
0.05566876325978221,18752.0,26,1,93.13,0,dot_product
0.06751929159083732,23728.0,28,1,95.58,0,dot_product
0.0698133985765665,15840.0,28,1,94.24,0,dot_product
0.06676298206710116,17520.0,28,1,93.55,0,dot_product
0.03899641186391694,17808.0,40,1,95.45,0,dot_product
0.054718310764951386,27728.0,22,1,93.68,0,dot_product
0.04109754500095336,32528.0,16,1,96.63,0,dot_product
0.06511791160599041,15776.0,32,1,94.74,0,dot_product
0.07077807864738844,15520.0,36,1,94.95,0,dot_product
0.07123875323210699,17456.0,34,1,96.7,0,dot_product
0.06257408655259047,14976.0,44,2,92.15,0,dot_product
0.03966621928025232,21008.0,24,1,95.45,0,dot_product
0.031949511259784506,17840.0,36,1,94.73,0,dot_product
0.0487323132114022,29888.0,20,1,92.63,0,dot_product
0.03339758733352042,21216.0,24,1,95.14,0,dot_product
0.04179851065713291,22192.0,24,1,93.39,0,dot_product
0.04895533876696894,27264.0,24,2,94.1,0,dot_product
0.05660195371655979,14992.0,34,1,95.84,0,dot_product
0.06223961169569668,19200.0,36,1,94.33,0,dot_product
0.04875091846632023,21392.0,28,1,93.36,0,dot_product
0.05816128266041434,23616.0,26,1,93.85,0,dot_product
0.029692908956968876,21904.0,20,1,94.95,0,dot_product
0.04673768413029372,29936.0,24,2,96.13,0,dot_product
0.06759419003816716,23808.0,28,1,95.57,0,dot_product
0.051777840106459506,20160.0,24,1,90.62,0,dot_product
0.05061239509717468,17392.0,32,1,96.18,0,dot_product
0.053669422350059094,16848.0,38,2,94.04,0,dot_product
0.05791277053038017,18992.0,36,2,92.53,0,dot_product
0.02518561979617384,21920.0,20,1,92.95,0,dot_product
0.05407308824760931,18352.0,36,2,92.62,0,linear_regression_inference
0.043884600950107086,35568.0,14,1,92.52,0,linear_regression_inference
0.03408034979545954,22304.0,24,1,94.36,0,linear_regression_inference
0.040160190091302755,22400.0,24,1,95.14,0,linear_regression_inference
0.047223550817806395,16960.0,36,1,94.34,0,linear_regression_inference
0.049412169903811205,25792.0,24,3,92.11,0,linear_regression_inference
0.046110207910281455,36176.0,16,2,92.75,0,linear_regression_inference
0.06460553794741038,25408.0,20,1,95.34,0,linear_regression_inference
0.0631937533834042,25440.0,20,1,94.06,0,linear_regression_inference
0.02797594797823363,21920.0,30,1,95.93,0,linear_regression_inference
0.053356917822619115,25680.0,24,1,94.81,0,linear_regression_inference
0.03864309156999987,32032.0,20,1,94.67,0,linear_regression_inference
0.04833480131498325,29296.0,16,1,94.51,0,linear_regression_inference
0.026930438035624688,22240.0,24,1,92.24,0,linear_regression_inference
0.041678287336195434,32080.0,22,1,95.84,0,linear_regression_inference
0.04934247798352688,29968.0,22,1,95.27,0,linear_regression_inference
0.04173202753945717,35520.0,20,2,94.34,0,linear_regression_inference
0.057159437015357556,25504.0,28,1,94.78,0,linear_regression_inference
0.057291967871763126,17360.0,40,2,94.39,0,linear_regression_inference
0.04310316823110789,32336.0,20,1,95.2,0,linear_regression_inference
0.061945079334517386,16960.0,32,2,93.79,0,linear_regression_inference
0.04689795612890996,19968.0,26,1,92.17,0,linear_regression_inference
0.03566158294638685,22160.0,24,1,94.16,0,linear_regression_inference
0.04878386939296591,29424.0,18,1,93.18,0,linear_regression_inference
0.061477846712862064,23696.0,24,1,95.41,0,linear_regression_inference
0.05122194398139689,25232.0,26,1,93.31,0,linear_regression_inference
0.03089284231497258,35024.0,20,2,94.68,0,linear_regression_inference
0.03455235890128134,20944.0,26,1,95.65,0,linear_regression_inference
0.06872444835345924,17680.0,36,1,93.04,0,linear_regression_inference
0.02874318161037345,21984.0,26,1,95.62,0,linear_regression_inference
0.04261692396263236,17744.0,36,1,94.79,0,linear_regression_inference
0.056590430288045834,30048.0,16,1,91.53,0,linear_regression_inference
0.04894856345655098,18736.0,36,1,94.31,0,linear_regression_inference
0.04461667430935088,18208.0,36,1,94.51,0,linear_regression_inference
0.04518027647417821,20416.0,28,2,93.17,0,linear_regression_inference
0.05416650036087868,27968.0,28,1,95.13,0,linear_regression_inference
0.025153445903643813,32448.0,20,1,92.39,0,linear_regression_inference
0.014947180180254671,27312.0,18,1,95.2,0,linear_regression_inference
0.016727833176326715,18928.0,28,1,94.49,0,linear_regression_inference
0.014540447817409687,21184.0,30,1,92.45,0,linear_regression_inference
0.015457830388460323,30064.0,20,2,91.8,0,linear_regression_inference
0.015378233834765753,32288.0,24,1,94.03,0,linear_regression_inference
0.013437952821146999,18560.0,28,2,94.97,0,linear_regression_inference
0.018600562948134204,25552.0,28,1,95.61,0,linear_regression_inference
0.011833279075479253,32272.0,16,2,94.0,0,linear_regression_inference
0.022779384786264723,25296.0,20,1,92.11,0,linear_regression_inference
0.023768430503395138,17328.0,30,1,93.01,0,linear_regression_inference
0.01194130624990723,29344.0,18,1,94.48,0,linear_regression_inference
0.020518352181557294,18224.0,36,1,93.7,0,linear_regression_inference
0.019879131159611863,29840.0,20,1,92.69,0,linear_regression_inference
0.02212320621658257,31872.0,48,2,87.22,0,logistic_regression_approx
0.02871598193272249,23952.0,62,2,88.55,0,logistic_regression_approx
0.03518511205260919,17360.0,88,2,86.69,0,logistic_regression_approx
0.021015791679980887,20976.0,72,3,88.61,0,logistic_regression_approx
0.016420453645697143,22176.0,68,2,86.12,0,logistic_regression_approx
0.019447048353783497,24944.0,60,3,89.54,0,logistic_regression_approx
0.021497772366130118,20336.0,72,3,87.21,0,logistic_regression_approx
0.024023503738672018,32448.0,44,3,88.21,0,logistic_regression_approx
0.026860462559071166,23824.0,64,3,87.99,0,logistic_regression_approx
0.02712281165989237,27488.0,58,1,88.67,0,logistic_regression_approx
0.021439449322053696,29568.0,52,2,89.64,0,logistic_regression_approx
0.02140568203624137,21024.0,68,3,88.26,0,logistic_regression_approx
0.023869611622032643,32720.0,46,1,88.15,0,logistic_regression_approx
0.023630024978788293,32752.0,46,2,89.08,0,logistic_regression_approx
0.026688513636835616,18976.0,82,2,88.58,0,logistic_regression_approx
0.030049177165500325,18400.0,80,4,86.16,0,logistic_regression_approx
0.024972031000028545,17088.0,88,2,87.62,0,logistic_regression_approx
0.02671056846793128,23760.0,60,3,88.32,0,logistic_regression_approx
0.03191210789075815,17232.0,86,1,89.39,0,logistic_regression_approx
0.024142760820892683,19920.0,68,2,87.97,0,logistic_regression_approx
0.017888631758643966,29760.0,54,2,85.92,0,logistic_regression_approx
0.012641390233134823,34864.0,44,2,87.4,0,logistic_regression_approx
0.024783234081882276,23872.0,60,2,88.09,0,logistic_regression_approx
0.026294958682675087,18272.0,88,2,89.48,0,logistic_regression_approx
0.01826896110327136,35040.0,44,1,87.97,0,logistic_regression_approx
0.015908689290482014,34944.0,48,2,86.75,0,logistic_regression_approx
0.01736214912053763,35104.0,46,2,86.08,0,logistic_regression_approx
0.023896120630357,18912.0,80,3,88.55,0,logistic_regression_approx
0.022916520736849,17264.0,86,2,88.45,0,logistic_regression_approx
0.023847695849179878,25472.0,54,2,89.56,0,logistic_regression_approx
0.02138777291400415,22480.0,62,1,89.61,0,logistic_regression_approx
0.029921916446123298,17456.0,90,1,90.14,0,logistic_regression_approx
0.0567583687515566,22528.0,68,2,84.9,0,logistic_regression_approx
0.07381859256621241,25696.0,60,2,90.28,0,logistic_regression_approx
0.063193083524405,21168.0,72,2,89.78,0,logistic_regression_approx
0.05829924916644045,16656.0,88,3,88.35,0,logistic_regression_approx
0.06859270587848111,23984.0,68,3,85.3,0,logistic_regression_approx
0.052483736314429374,36000.0,44,3,87.89,0,logistic_regression_approx
0.04849162647387322,31824.0,50,3,87.29,0,logistic_regression_approx
0.05288045936865712,17536.0,80,3,88.53,0,logistic_regression_approx
0.028885431686630453,23728.0,60,2,86.01,0,logistic_regression_approx
0.023777932666174895,22608.0,68,2,86.05,0,logistic_regression_approx
0.025857370505208265,17056.0,78,3,88.19,0,logistic_regression_approx
0.02305324881335056,17696.0,76,2,86.35,0,logistic_regression_approx
0.020960742700386868,21376.0,72,1,90.22,0,logistic_regression_approx
0.024639886786887884,17952.0,80,3,87.33,0,logistic_regression_approx
0.022292765080162657,19984.0,68,2,88.22,0,logistic_regression_approx
0.023479556117425745,19632.0,76,2,86.77,0,logistic_regression_approx
0.023691511039772795,32528.0,50,2,87.19,0,logistic_regression_approx
0.02395468260258842,27264.0,56,3,87.57,0,logistic_regression_approx
0.03280521806595544,16794.7093575975,31,1,92.45021931441133,1,mean
0.02567953376349997,18326.511092083183,32,1,78.32027278301913,1,mean
0.01312762446697058,20734.249496906617,21,1,87.8916359644882,1,mean
0.024454641432341474,18426.33181694615,22,1,97.41926523234315,1,mean
0.018574674780002222,31697.42113953427,15,1,110.84168265423044,1,mean
0.018240336906263865,28709.643650339465,18,2,74.20536101545778,1,mean
0.030902751519419666,25073.636822795095,20,1,103.57999478817803,1,mean
0.02431457838341676,14000.565793133506,34,1,84.41119973395308,1,mean
0.0338882714873855,15900.924698890187,37,1,97.32618999468491,1,mean
0.028081799357204795,23238.91912473681,20,1,92.7867169211602,1,mean
0.01205064345812727,21459.618305408338,18,1,101.40137652014594,1,mean
0.04079612684926344,14625.62447546281,25,1,98.60278728760899,1,mean
0.02974157163249767,26173.227846521924,22,1,93.57914989536268,1,mean
0.03114800343633655,15809.268697370284,34,1,94.6809709896507,1,mean
0.0382949053486262,15165.843448988866,32,1,106.77261522236921,1,mean
0.012416927873416963,20880.302732304484,24,1,116.13111652871677,1,mean
0.03018795597969207,22990.778924416074,23,1,100.53586067204391,1,mean
0.02859703224716253,16349.38434950457,31,1,88.97580218628956,1,mean
0.02852013014246231,14842.229810021057,31,1,111.78562490500997,1,mean
0.02697967666037744,19782.130290090885,23,1,107.81119851875982,1,mean
0.01602991052824078,28348.43595265532,16,1,103.78903344479814,1,mean
0.02425328132766813,23340.364603484293,24,1,106.0137203329178,1,mean
0.020148719329044808,17444.771081444716,22,1,101.12322478755985,1,mean
0.0211653317206738,31157.36844120682,20,1,101.26156706181087,1,mean
0.018813345651866722,30691.22522704588,16,1,103.19772009591513,1,mean
0.024284152077141786,15989.50809295161,26,1,106.47843199646282,1,mean
0.02358944986297059,21477.74268803499,21,1,87.37300142144068,1,mean
0.02392182635896269,21347.141996570586,26,1,92.22570448769604,1,mean
0.02712657794254573,24734.85301927322,12,1,101.88669306320237,1,mean
0.019446142137932266,33995.60714894977,13,1,89.24038479396462,1,mean
0.0276175629532149,15202.517524872708,28,1,90.17524960942093,1,mean
0.020552125045600278,22065.537643627158,25,1,95.23062701054698,1,mean
0.03809652246258532,16079.334275827998,31,1,103.13464096771169,1,mean
0.030277368650275048,15648.268844232707,24,1,99.77066809500067,1,mean
0.012214766255830305,21266.099062330053,26,1,102.81205902380455,1,mean
0.02863178927464776,16159.50193834242,25,1,107.21876678899447,1,mean
0.015477653460020563,21346.19440057686,19,1,82.74486502982663,1,mean
0.008700288483348894,21983.561729953995,21,1,103.04186684214129,1,mean
0.024260940477669024,18744.587335436583,24,1,95.33346802160142,1,mean
0.02345780839142714,22498.2655392426,21,1,114.41488738256412,1,mean
0.029798048746630904,17529.695962663936,22,1,98.60245108025681,1,mean
0.013956479947689185,20742.55884396527,19,1,92.6835955346304,1,mean
0.023766192394494602,23374.695440796244,24,1,78.9383835331337,1,mean
0.03236258491869937,15166.763180916278,32,1,84.97715168407505,1,mean
0.027172264691692476,27184.65572037461,18,2,88.28135663534164,1,mean
0.029657723342328978,22532.372429619492,24,1,103.92339535982752,1,mean
0.01966909081066747,17688.65393684512,25,1,100.85078238300615,1,mean
0.013608827359180791,28367.239135357457,15,1,87.34773949471226,1,mean
0.01966942518077391,35514.35069851507,14,1,95.3200178003609,1,mean
0.030458735560114913,23791.00519645359,18,1,84.0656917631442,1,mean
0.07819849973780865,14021.615774610142,77,1,96.36689248007006,1,variance
0.030552279736498652,28690.71213493337,42,2,102.97188527395777,1,variance
0.03465304592809484,31308.908101784484,45,1,103.01413679377438,1,variance
0.0435235959201396,19225.547386193037,68,1,88.98951591350145,1,variance
0.02671742582026333,29869.05228214871,37,1,85.47788499142727,1,variance
0.046993055872045525,26675.266285100122,47,2,98.9919173446988,1,variance
0.04912276399787571,15461.44841801679,71,2,96.35269579029969,1,variance
0.03908825664609248,20058.264185889864,58,1,96.421739612542,1,variance
0.052713584046858684,26463.941704675013,41,2,94.70821293062225,1,variance
0.06191343180160632,15167.128979317951,76,1,88.52193588683754,1,variance
0.025097216483946562,21456.2997117638,58,1,92.9810945354804,1,variance
0.051015288084871144,13647.617332516033,102,1,95.07579470031907,1,variance
0.049354495873527686,17724.70349704399,66,2,89.72213042200617,1,variance
0.06370115314107365,17317.273386984427,68,1,84.63894875022278,1,variance
0.04312605664868108,22382.167735329185,60,2,82.33860064321078,1,variance
0.029050643927038284,18730.928322253025,57,1,97.95196454691362,1,variance
0.048278951985191595,27079.866284337422,45,1,101.80597194739582,1,variance
0.05122266761456411,22952.62984927302,54,1,101.8293815040345,1,variance
0.035680959545561386,29000.107800820588,47,1,89.06507429298068,1,variance
0.039388692699028297,16214.808561754937,69,1,94.81675207639182,1,variance
0.027201087376676526,24125.340858127875,68,1,93.95301141063842,1,variance
0.041004286984118836,28153.89332544247,43,2,104.610882452205,1,variance
0.042926123079267416,33787.58814120618,38,1,71.27830362880628,1,variance
0.04178306727088083,17422.139789619603,75,1,84.23679985342106,1,variance
0.0314576736941013,26703.81772201405,39,2,97.89384994075388,1,variance
0.04996458166730462,23849.974747401946,60,1,90.6215523154921,1,variance
0.05237663247863627,30544.596557744993,43,1,97.97553221110188,1,variance
0.05131426123001366,15067.62636659991,80,1,90.53901086349452,1,variance
0.039194481236539076,17210.93433891388,73,2,94.54181156569646,1,variance
0.04069731070977257,27917.88446447624,52,1,94.8485974166457,1,variance
0.05314075310174521,18464.518088833138,65,1,85.44606437653299,1,variance
0.03795929255988028,18397.907626402673,69,2,98.88995668861548,1,variance
0.035486911281876254,22131.08516582263,61,1,98.15298338634484,1,variance
0.041624226743147356,26214.450970509304,53,2,98.04797582793748,1,variance
0.03985080048428848,18435.92076367334,68,1,86.44138640464318,1,variance
0.032698863255382446,15335.16536907723,72,1,81.63544623419384,1,variance
0.047595330945170315,16545.95744755285,77,1,82.57363554001307,1,variance
0.04396059480383541,16527.950215535067,83,2,87.61780145616667,1,variance
0.05848874691040823,14645.176288631124,75,1,100.94832400967634,1,variance
0.050089185152182164,17052.51011476379,80,1,75.55391082548005,1,variance
0.02603357832354316,19995.500490438553,64,2,101.5707534943948,1,variance
0.04941553529639168,13898.68880082792,79,1,97.58418273214545,1,variance
0.05309699556492044,14635.94719558133,81,1,78.79596702330143,1,variance
0.044930851903877994,20229.277606697728,59,1,92.76081540392013,1,variance
0.03232680351033791,32579.604109195552,38,1,80.96269334209182,1,variance
0.04746379728824159,15872.726540032752,72,2,92.1223651825455,1,variance
0.044365913316315765,28953.643024359706,48,2,97.976116901154,1,variance
0.0620337083386834,22969.520639232935,53,2,85.30420178475485,1,variance
0.039480326887676165,27040.401602646714,42,1,83.41721592807431,1,variance
0.04961848508267155,15362.994912204837,71,2,96.18016987091114,1,variance
0.015726609075961354,25697.826745971328,20,1,92.27335209884053,1,dot_product
0.01920003231085822,15432.389180890592,49,2,95.2476727672587,1,dot_product
0.01591339221594463,16722.5704503933,35,1,99.40779003779653,1,dot_product
0.028650948000023102,17724.048246224153,38,1,81.54263485702913,1,dot_product
0.01907437287129709,19047.18655470659,27,1,107.25669694675797,1,dot_product
0.01455009771711966,20976.10698612901,33,3,74.85886773597183,1,dot_product
0.012955388822678802,28637.29637439838,22,1,100.02758847178882,1,dot_product
0.016808477911076477,14604.258438486817,38,1,111.40219933393216,1,dot_product
0.017878648334163003,16364.789438411775,43,1,95.7986695509472,1,dot_product
0.013902756832421084,26712.132649504725,18,2,110.63258424828837,1,dot_product
0.01120938790382877,26984.560902243673,25,1,89.04448411302683,1,dot_product
0.014262250213855325,31308.354103421098,30,1,92.33592684836235,1,dot_product
0.017751937751270517,24401.5636200735,24,1,100.14792444901944,1,dot_product
0.01672113130259662,15957.080919315566,45,1,101.82078617814271,1,dot_product
0.022856254962870397,26106.017961132067,26,1,102.37341361350907,1,dot_product
0.016152136395053925,14605.004958346353,42,2,103.00030402322686,1,dot_product
0.020409627727743768,17417.788250133293,38,1,101.6484384249398,1,dot_product
0.020795998352373085,35836.95808627763,21,2,99.70728880365117,1,dot_product
0.018662936713589557,23952.913224494896,26,1,95.55476686688598,1,dot_product
0.014689074110637176,17439.712127233102,38,1,102.49081641470336,1,dot_product
0.020432532866543857,16609.769395347277,31,1,86.20897946432727,1,dot_product
0.012415576297556708,29673.77933147633,16,2,94.43124217017208,1,dot_product
0.013122503631688405,18560.6790475752,36,1,84.59157217150438,1,dot_product
0.01592718627053454,18063.67382763901,39,2,94.46630722638157,1,dot_product
0.02400327182267104,16244.555760209834,45,1,110.15813665544805,1,dot_product
0.013499677009774,27371.197040709136,22,1,104.10705706695963,1,dot_product
0.015636735411102318,31882.695094456583,21,1,93.7534714996133,1,dot_product
0.013833647740697223,36684.765778311616,18,1,98.67355089450713,1,dot_product
0.019424039264390576,14471.378579255004,33,1,94.41701771644348,1,dot_product
0.01619443808952969,18423.4096943616,28,1,92.7951744862362,1,dot_product
0.01586705712546245,27421.702511125997,21,1,99.98741026541843,1,dot_product
0.018013931597336455,18473.27682364647,35,1,88.63066064739584,1,dot_product
0.022278832414333472,16986.623759711256,26,1,76.61431129356752,1,dot_product
0.011845205897254494,29447.475459576268,15,2,98.77422477893916,1,dot_product
0.02026533489207665,16455.036539102923,38,1,91.07421323573097,1,dot_product
0.015128427292766995,24196.25886522024,25,1,89.47148120196381,1,dot_product
0.019768927413764906,28020.89730962029,18,1,85.54551046079911,1,dot_product
0.020765031707401634,29859.75374260734,19,1,93.90338970652621,1,dot_product
0.01751205729433484,30400.571295881393,21,1,75.57827352307855,1,dot_product
0.01629174138818672,23833.633724850537,24,2,105.65050157946908,1,dot_product
0.015189552877866577,14600.958739634674,46,2,83.10595667650102,1,dot_product
0.022791473048721627,26350.41148100935,21,1,68.33434938151079,1,dot_product
0.022469293338594935,17862.832820513242,36,1,102.9059189639955,1,dot_product
0.02262092580307723,15039.688271333891,40,2,98.18839474393586,1,dot_product
0.021430294047849404,15618.429461855412,35,2,95.98587740887076,1,dot_product
0.01974364539131934,17343.405757148605,42,2,93.71614538131828,1,dot_product
0.015085421607087377,18229.912208293168,36,1,94.9162774473542,1,dot_product
0.017351317636933917,32743.367590832273,16,2,102.50674551401838,1,dot_product
0.01932603935015402,25318.97886215744,27,1,80.45483295709786,1,dot_product
0.0155637809834726,33350.75732426942,22,1,99.82743688570604,1,dot_product
0.014121858826776756,29724.343381311402,23,1,102.35577537371418,1,linear_regression_inference
0.013914873896645032,20267.079712255996,41,2,87.2970172501832,1,linear_regression_inference
0.015609380617348248,21308.27037088199,22,2,93.9081111471106,1,linear_regression_inference
0.015809746557143935,20760.23149288697,38,1,91.62770030378219,1,linear_regression_inference
0.019447153032964123,23075.889536117164,23,1,89.42528646257175,1,linear_regression_inference
0.0169408116363846,35933.854923019615,19,2,110.73815389428898,1,linear_regression_inference
0.014537837854474513,22043.456743748455,22,1,75.2004698468414,1,linear_regression_inference
0.014894873774060603,27026.78981190881,18,1,90.30032379812606,1,linear_regression_inference
0.011984296365369589,19286.93796017539,33,2,86.7402489596952,1,linear_regression_inference
0.018462746275372553,19723.423197355492,25,1,82.29481564805697,1,linear_regression_inference
0.01677126219254198,34129.62871456602,20,1,88.30039240248485,1,linear_regression_inference
0.01468362525878259,29581.18284308892,24,1,99.29441242616156,1,linear_regression_inference
0.019029256915723384,34858.23796603401,22,1,82.69936606209511,1,linear_regression_inference
0.01365801767972034,20224.12837509887,27,1,92.86966132084314,1,linear_regression_inference
0.016386913034636616,31929.371245153285,24,1,76.17909527929447,1,linear_regression_inference
0.01867587821262704,20342.057494952784,30,1,101.0051645838206,1,linear_regression_inference
0.021166435927102517,38070.00083088562,14,1,102.54246436084648,1,linear_regression_inference
0.02589306963890389,23146.591809697005,25,1,110.38693681245539,1,linear_regression_inference
0.01668636008245231,32752.225648212127,15,2,85.01920567900686,1,linear_regression_inference
0.02828450944585846,24742.699586114348,25,1,98.30752834138859,1,linear_regression_inference
0.02671506289106227,26941.175490203324,28,1,100.39419251668971,1,linear_regression_inference
0.016752851252501203,21491.705572631225,31,2,86.53073693891677,1,linear_regression_inference
0.021232810179709054,22207.81824061366,26,1,87.44802054840066,1,linear_regression_inference
0.021958175359161832,31335.239087727514,18,2,89.00738009860176,1,linear_regression_inference
0.015166742917978083,28714.796940135187,21,1,98.37625282669046,1,linear_regression_inference
0.018690204714073407,23531.95658213846,27,1,93.52277693650592,1,linear_regression_inference
0.016719954225661752,23754.42801460389,30,1,85.38721634680621,1,linear_regression_inference
0.01987868948421665,19733.794747780685,37,1,88.04612730369782,1,linear_regression_inference
0.02221895338458722,23958.99130964371,26,3,83.05706263883141,1,linear_regression_inference
0.017338185473614567,31091.268695399063,21,1,89.06529597368123,1,linear_regression_inference
0.02044193964642094,29531.575746206803,22,1,87.3904094546375,1,linear_regression_inference
